i,patid,time,event,arm,trt,study,studycode,txcode
2352,221,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2353,222,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2354,223,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2355,224,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2356,225,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2357,226,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2358,227,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2359,228,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2360,229,8.13559,1,2,pemb+che,KEYNOTE-590,4,5
2361,230,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2362,231,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2363,232,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2364,233,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2365,234,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2366,235,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2367,236,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2368,237,8.23729,1,2,pemb+che,KEYNOTE-590,4,5
2369,238,8.44068,1,2,pemb+che,KEYNOTE-590,4,5
2370,239,8.44068,1,2,pemb+che,KEYNOTE-590,4,5
2371,240,8.44068,1,2,pemb+che,KEYNOTE-590,4,5
2372,241,8.44068,1,2,pemb+che,KEYNOTE-590,4,5
2373,242,8.44068,1,2,pemb+che,KEYNOTE-590,4,5
2374,243,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2375,244,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2376,245,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2377,246,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2378,247,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2379,248,8.74576,1,2,pemb+che,KEYNOTE-590,4,5
2380,249,10.2712,1,2,pemb+che,KEYNOTE-590,4,5
2381,250,10.2712,1,2,pemb+che,KEYNOTE-590,4,5
2382,251,10.2712,1,2,pemb+che,KEYNOTE-590,4,5
2383,252,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2384,253,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2385,254,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2386,255,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2387,256,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2388,257,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2389,258,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2390,259,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2391,260,10.4746,1,2,pemb+che,KEYNOTE-590,4,5
2392,261,11.3898,1,2,pemb+che,KEYNOTE-590,4,5
2393,262,11.3898,1,2,pemb+che,KEYNOTE-590,4,5
2394,263,11.6949,1,2,pemb+che,KEYNOTE-590,4,5
2395,264,11.6949,1,2,pemb+che,KEYNOTE-590,4,5
2396,265,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2397,266,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2398,267,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2399,268,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2400,269,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2401,270,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2402,271,12.4068,1,2,pemb+che,KEYNOTE-590,4,5
2403,272,13.9322,1,2,pemb+che,KEYNOTE-590,4,5
2404,273,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2405,274,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2406,275,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2407,276,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2408,277,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2409,278,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2410,279,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2411,280,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2412,281,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2413,282,14.5424,1,2,pemb+che,KEYNOTE-590,4,5
2414,283,14.9492,1,2,pemb+che,KEYNOTE-590,4,5
2415,284,14.9492,1,2,pemb+che,KEYNOTE-590,4,5
2416,285,14.9492,1,2,pemb+che,KEYNOTE-590,4,5
2417,286,14.9492,1,2,pemb+che,KEYNOTE-590,4,5
2418,287,16.1695,1,2,pemb+che,KEYNOTE-590,4,5
2419,288,16.4746,1,2,pemb+che,KEYNOTE-590,4,5
2420,289,16.4746,1,2,pemb+che,KEYNOTE-590,4,5
2421,290,16.8814,1,2,pemb+che,KEYNOTE-590,4,5
2422,291,19.2203,1,2,pemb+che,KEYNOTE-590,4,5
2423,292,19.2203,1,2,pemb+che,KEYNOTE-590,4,5
2424,293,19.2203,1,2,pemb+che,KEYNOTE-590,4,5
2425,294,20.1356,1,2,pemb+che,KEYNOTE-590,4,5
2426,295,20.1356,1,2,pemb+che,KEYNOTE-590,4,5
2427,296,20.1356,1,2,pemb+che,KEYNOTE-590,4,5
2428,297,20.9492,1,2,pemb+che,KEYNOTE-590,4,5
2429,298,20.9492,1,2,pemb+che,KEYNOTE-590,4,5
2430,299,20.9492,1,2,pemb+che,KEYNOTE-590,4,5
2431,300,24,1,2,pemb+che,KEYNOTE-590,4,5
2432,301,24,1,2,pemb+che,KEYNOTE-590,4,5
2433,302,25.0169,1,2,pemb+che,KEYNOTE-590,4,5
2434,303,25.0169,1,2,pemb+che,KEYNOTE-590,4,5
2435,304,28.9831,1,2,pemb+che,KEYNOTE-590,4,5
2436,305,28.9831,1,2,pemb+che,KEYNOTE-590,4,5
2437,306,0.20339,0,2,pemb+che,KEYNOTE-590,4,5
2438,307,0.40678,0,2,pemb+che,KEYNOTE-590,4,5
2439,308,0.7118645,0,2,pemb+che,KEYNOTE-590,4,5
2440,309,0.7118645,0,2,pemb+che,KEYNOTE-590,4,5
2441,310,0.7118645,0,2,pemb+che,KEYNOTE-590,4,5
2442,311,1.118642,0,2,pemb+che,KEYNOTE-590,4,5
2443,312,1.118642,0,2,pemb+che,KEYNOTE-590,4,5
2444,313,1.118642,0,2,pemb+che,KEYNOTE-590,4,5
2445,314,1.423725,0,2,pemb+che,KEYNOTE-590,4,5
2446,315,1.677965,0,2,pemb+che,KEYNOTE-590,4,5
2447,316,1.677965,0,2,pemb+che,KEYNOTE-590,4,5
2448,317,1.881355,0,2,pemb+che,KEYNOTE-590,4,5
2449,318,1.98305,0,2,pemb+che,KEYNOTE-590,4,5
2450,319,2.237285,0,2,pemb+che,KEYNOTE-590,4,5
2451,320,2.237285,0,2,pemb+che,KEYNOTE-590,4,5
2452,321,2.491525,0,2,pemb+che,KEYNOTE-590,4,5
2453,322,2.491525,0,2,pemb+che,KEYNOTE-590,4,5
2454,323,2.84746,0,2,pemb+che,KEYNOTE-590,4,5
2455,324,2.84746,0,2,pemb+che,KEYNOTE-590,4,5
2456,325,6.305085,0,2,pemb+che,KEYNOTE-590,4,5
2457,326,6.55932,0,2,pemb+che,KEYNOTE-590,4,5
2458,327,6.91525,0,2,pemb+che,KEYNOTE-590,4,5
2459,328,7.32203,0,2,pemb+che,KEYNOTE-590,4,5
2460,329,7.72881,0,2,pemb+che,KEYNOTE-590,4,5
2461,330,7.72881,0,2,pemb+che,KEYNOTE-590,4,5
2462,331,8.18644,0,2,pemb+che,KEYNOTE-590,4,5
2463,332,8.59322,0,2,pemb+che,KEYNOTE-590,4,5
2464,333,9.050845,0,2,pemb+che,KEYNOTE-590,4,5
2465,334,9.050845,0,2,pemb+che,KEYNOTE-590,4,5
2466,335,10.72885,0,2,pemb+che,KEYNOTE-590,4,5
2467,336,12.7627,0,2,pemb+che,KEYNOTE-590,4,5
2468,337,13.5254,0,2,pemb+che,KEYNOTE-590,4,5
2469,338,13.5254,0,2,pemb+che,KEYNOTE-590,4,5
2470,339,13.5254,0,2,pemb+che,KEYNOTE-590,4,5
2471,340,14.1356,0,2,pemb+che,KEYNOTE-590,4,5
2472,341,14.7458,0,2,pemb+che,KEYNOTE-590,4,5
2473,342,15.91525,0,2,pemb+che,KEYNOTE-590,4,5
2474,343,17.2373,0,2,pemb+che,KEYNOTE-590,4,5
2475,344,18.45765,0,2,pemb+che,KEYNOTE-590,4,5
2476,345,18.45765,0,2,pemb+che,KEYNOTE-590,4,5
2477,346,19.01695,0,2,pemb+che,KEYNOTE-590,4,5
2478,347,19.01695,0,2,pemb+che,KEYNOTE-590,4,5
2479,348,19.47455,0,2,pemb+che,KEYNOTE-590,4,5
2480,349,19.47455,0,2,pemb+che,KEYNOTE-590,4,5
2481,350,19.9322,0,2,pemb+che,KEYNOTE-590,4,5
2482,351,20.339,0,2,pemb+che,KEYNOTE-590,4,5
2483,352,20.339,0,2,pemb+che,KEYNOTE-590,4,5
2484,353,20.7458,0,2,pemb+che,KEYNOTE-590,4,5
2485,354,21.15255,0,2,pemb+che,KEYNOTE-590,4,5
2486,355,21.61015,0,2,pemb+che,KEYNOTE-590,4,5
2487,356,22.2712,0,2,pemb+che,KEYNOTE-590,4,5
2488,357,22.2712,0,2,pemb+che,KEYNOTE-590,4,5
2489,358,22.2712,0,2,pemb+che,KEYNOTE-590,4,5
2490,359,22.98305,0,2,pemb+che,KEYNOTE-590,4,5
2491,360,22.98305,0,2,pemb+che,KEYNOTE-590,4,5
2492,361,23.4915,0,2,pemb+che,KEYNOTE-590,4,5
2493,362,23.84745,0,2,pemb+che,KEYNOTE-590,4,5
2494,363,24.2034,0,2,pemb+che,KEYNOTE-590,4,5
2495,364,24.6102,0,2,pemb+che,KEYNOTE-590,4,5
2496,365,24.91525,0,2,pemb+che,KEYNOTE-590,4,5
2497,366,25.27115,0,2,pemb+che,KEYNOTE-590,4,5
2498,367,25.88135,0,2,pemb+che,KEYNOTE-590,4,5
2499,368,25.88135,0,2,pemb+che,KEYNOTE-590,4,5
2500,369,26.49155,0,2,pemb+che,KEYNOTE-590,4,5
2501,370,26.49155,0,2,pemb+che,KEYNOTE-590,4,5
2502,371,27.05085,0,2,pemb+che,KEYNOTE-590,4,5
2503,372,31.42375,0,2,pemb+che,KEYNOTE-590,4,5
2504,373,31.42375,0,2,pemb+che,KEYNOTE-590,4,5
2505,1,0.29882,1,1,che,RATIONALE-306,5,1
2506,2,0.547837,1,1,che,RATIONALE-306,5,1
2507,3,0.796855,1,1,che,RATIONALE-306,5,1
2508,4,0.796855,1,1,che,RATIONALE-306,5,1
2509,5,1.04587,1,1,che,RATIONALE-306,5,1
2510,6,1.04587,1,1,che,RATIONALE-306,5,1
2511,7,1.04587,1,1,che,RATIONALE-306,5,1
2512,8,1.14548,1,1,che,RATIONALE-306,5,1
2513,9,1.14548,1,1,che,RATIONALE-306,5,1
2514,10,1.14548,1,1,che,RATIONALE-306,5,1
2515,11,1.14548,1,1,che,RATIONALE-306,5,1
2516,12,1.24509,1,1,che,RATIONALE-306,5,1
2517,13,1.24509,1,1,che,RATIONALE-306,5,1
2518,14,1.24509,1,1,che,RATIONALE-306,5,1
2519,15,1.24509,1,1,che,RATIONALE-306,5,1
2520,16,1.24509,1,1,che,RATIONALE-306,5,1
2521,17,1.24509,1,1,che,RATIONALE-306,5,1
2522,18,1.29489,1,1,che,RATIONALE-306,5,1
2523,19,1.29489,1,1,che,RATIONALE-306,5,1
2524,20,1.29489,1,1,che,RATIONALE-306,5,1
2525,21,1.29489,1,1,che,RATIONALE-306,5,1
2526,22,1.29489,1,1,che,RATIONALE-306,5,1
2527,23,1.34469,1,1,che,RATIONALE-306,5,1
2528,24,1.34469,1,1,che,RATIONALE-306,5,1
2529,25,1.34469,1,1,che,RATIONALE-306,5,1
2530,26,1.34469,1,1,che,RATIONALE-306,5,1
2531,27,1.34469,1,1,che,RATIONALE-306,5,1
2532,28,1.3945,1,1,che,RATIONALE-306,5,1
2533,29,1.3945,1,1,che,RATIONALE-306,5,1
2534,30,1.3945,1,1,che,RATIONALE-306,5,1
2535,31,1.4443,1,1,che,RATIONALE-306,5,1
2536,32,1.4443,1,1,che,RATIONALE-306,5,1
2537,33,1.4443,1,1,che,RATIONALE-306,5,1
2538,34,1.4443,1,1,che,RATIONALE-306,5,1
2539,35,1.4443,1,1,che,RATIONALE-306,5,1
2540,36,1.4443,1,1,che,RATIONALE-306,5,1
2541,37,1.54391,1,1,che,RATIONALE-306,5,1
2542,38,1.54391,1,1,che,RATIONALE-306,5,1
2543,39,1.54391,1,1,che,RATIONALE-306,5,1
2544,40,1.54391,1,1,che,RATIONALE-306,5,1
2545,41,1.54391,1,1,che,RATIONALE-306,5,1
2546,42,1.74312,1,1,che,RATIONALE-306,5,1
2547,43,1.74312,1,1,che,RATIONALE-306,5,1
2548,44,1.74312,1,1,che,RATIONALE-306,5,1
2549,45,1.74312,1,1,che,RATIONALE-306,5,1
2550,46,1.74312,1,1,che,RATIONALE-306,5,1
2551,47,2.09174,1,1,che,RATIONALE-306,5,1
2552,48,2.09174,1,1,che,RATIONALE-306,5,1
2553,49,2.09174,1,1,che,RATIONALE-306,5,1
2554,50,2.29096,1,1,che,RATIONALE-306,5,1
2555,51,2.29096,1,1,che,RATIONALE-306,5,1
2556,52,2.29096,1,1,che,RATIONALE-306,5,1
2557,53,2.29096,1,1,che,RATIONALE-306,5,1
2558,54,2.49017,1,1,che,RATIONALE-306,5,1
2559,55,2.58978,1,1,che,RATIONALE-306,5,1
2560,56,2.58978,1,1,che,RATIONALE-306,5,1
2561,57,2.58978,1,1,che,RATIONALE-306,5,1
2562,58,2.68938,1,1,che,RATIONALE-306,5,1
2563,59,2.68938,1,1,che,RATIONALE-306,5,1
2564,60,2.68938,1,1,che,RATIONALE-306,5,1
2565,61,2.68938,1,1,che,RATIONALE-306,5,1
2566,62,2.68938,1,1,che,RATIONALE-306,5,1
2567,63,2.68938,1,1,che,RATIONALE-306,5,1
2568,64,2.83879,1,1,che,RATIONALE-306,5,1
2569,65,2.83879,1,1,che,RATIONALE-306,5,1
2570,66,2.83879,1,1,che,RATIONALE-306,5,1
2571,67,2.83879,1,1,che,RATIONALE-306,5,1
2572,68,2.83879,1,1,che,RATIONALE-306,5,1
2573,69,2.83879,1,1,che,RATIONALE-306,5,1
2574,70,2.8886,1,1,che,RATIONALE-306,5,1
2575,71,2.8886,1,1,che,RATIONALE-306,5,1
2576,72,2.8886,1,1,che,RATIONALE-306,5,1
2577,73,2.8886,1,1,che,RATIONALE-306,5,1
2578,74,2.8886,1,1,che,RATIONALE-306,5,1
2579,75,2.8886,1,1,che,RATIONALE-306,5,1
2580,76,2.9384,1,1,che,RATIONALE-306,5,1
2581,77,2.9384,1,1,che,RATIONALE-306,5,1
2582,78,2.9384,1,1,che,RATIONALE-306,5,1
2583,79,3.13761,1,1,che,RATIONALE-306,5,1
2584,80,3.13761,1,1,che,RATIONALE-306,5,1
2585,81,3.33683,1,1,che,RATIONALE-306,5,1
2586,82,3.33683,1,1,che,RATIONALE-306,5,1
2587,83,3.33683,1,1,che,RATIONALE-306,5,1
2588,84,3.33683,1,1,che,RATIONALE-306,5,1
2589,85,3.33683,1,1,che,RATIONALE-306,5,1
2590,86,3.68545,1,1,che,RATIONALE-306,5,1
2591,87,3.68545,1,1,che,RATIONALE-306,5,1
2592,88,3.83486,1,1,che,RATIONALE-306,5,1
2593,89,3.83486,1,1,che,RATIONALE-306,5,1
2594,90,3.83486,1,1,che,RATIONALE-306,5,1
2595,91,3.93447,1,1,che,RATIONALE-306,5,1
2596,92,3.93447,1,1,che,RATIONALE-306,5,1
2597,93,3.93447,1,1,che,RATIONALE-306,5,1
2598,94,3.93447,1,1,che,RATIONALE-306,5,1
2599,95,3.98427,1,1,che,RATIONALE-306,5,1
2600,96,3.98427,1,1,che,RATIONALE-306,5,1
2601,97,3.98427,1,1,che,RATIONALE-306,5,1
2602,98,4.08388,1,1,che,RATIONALE-306,5,1
2603,99,4.08388,1,1,che,RATIONALE-306,5,1
2604,100,4.08388,1,1,che,RATIONALE-306,5,1
2605,101,4.08388,1,1,che,RATIONALE-306,5,1
2606,102,4.08388,1,1,che,RATIONALE-306,5,1
2607,103,4.08388,1,1,che,RATIONALE-306,5,1
2608,104,4.18349,1,1,che,RATIONALE-306,5,1
2609,105,4.18349,1,1,che,RATIONALE-306,5,1
2610,106,4.18349,1,1,che,RATIONALE-306,5,1
2611,107,4.18349,1,1,che,RATIONALE-306,5,1
2612,108,4.23329,1,1,che,RATIONALE-306,5,1
2613,109,4.23329,1,1,che,RATIONALE-306,5,1
2614,110,4.23329,1,1,che,RATIONALE-306,5,1
2615,111,4.23329,1,1,che,RATIONALE-306,5,1
2616,112,4.3329,1,1,che,RATIONALE-306,5,1
2617,113,4.3329,1,1,che,RATIONALE-306,5,1
2618,114,4.3329,1,1,che,RATIONALE-306,5,1
2619,115,4.3329,1,1,che,RATIONALE-306,5,1
2620,116,4.3329,1,1,che,RATIONALE-306,5,1
2621,117,4.3329,1,1,che,RATIONALE-306,5,1
2622,118,4.3329,1,1,che,RATIONALE-306,5,1
2623,119,4.3329,1,1,che,RATIONALE-306,5,1
2624,120,4.3329,1,1,che,RATIONALE-306,5,1
2625,121,4.3329,1,1,che,RATIONALE-306,5,1
2626,122,4.58191,1,1,che,RATIONALE-306,5,1
2627,123,4.58191,1,1,che,RATIONALE-306,5,1
2628,124,4.58191,1,1,che,RATIONALE-306,5,1
2629,125,4.58191,1,1,che,RATIONALE-306,5,1
2630,126,4.58191,1,1,che,RATIONALE-306,5,1
2631,127,4.73132,1,1,che,RATIONALE-306,5,1
2632,128,4.73132,1,1,che,RATIONALE-306,5,1
2633,129,4.98034,1,1,che,RATIONALE-306,5,1
2634,130,4.98034,1,1,che,RATIONALE-306,5,1
2635,131,5.12975,1,1,che,RATIONALE-306,5,1
2636,132,5.17955,1,1,che,RATIONALE-306,5,1
2637,133,5.17955,1,1,che,RATIONALE-306,5,1
2638,134,5.42857,1,1,che,RATIONALE-306,5,1
2639,135,5.42857,1,1,che,RATIONALE-306,5,1
2640,136,5.42857,1,1,che,RATIONALE-306,5,1
2641,137,5.42857,1,1,che,RATIONALE-306,5,1
2642,138,5.42857,1,1,che,RATIONALE-306,5,1
2643,139,5.42857,1,1,che,RATIONALE-306,5,1
2644,140,5.42857,1,1,che,RATIONALE-306,5,1
2645,141,5.42857,1,1,che,RATIONALE-306,5,1
2646,142,5.52818,1,1,che,RATIONALE-306,5,1
2647,143,5.52818,1,1,che,RATIONALE-306,5,1
2648,144,5.52818,1,1,che,RATIONALE-306,5,1
2649,145,5.62779,1,1,che,RATIONALE-306,5,1
2650,146,5.62779,1,1,che,RATIONALE-306,5,1
2651,147,5.62779,1,1,che,RATIONALE-306,5,1
2652,148,5.62779,1,1,che,RATIONALE-306,5,1
2653,149,5.62779,1,1,che,RATIONALE-306,5,1
2654,150,5.62779,1,1,che,RATIONALE-306,5,1
2655,151,5.62779,1,1,che,RATIONALE-306,5,1
2656,152,5.62779,1,1,che,RATIONALE-306,5,1
2657,153,5.72739,1,1,che,RATIONALE-306,5,1
2658,154,5.72739,1,1,che,RATIONALE-306,5,1
2659,155,5.72739,1,1,che,RATIONALE-306,5,1
2660,156,5.72739,1,1,che,RATIONALE-306,5,1
2661,157,5.72739,1,1,che,RATIONALE-306,5,1
2662,158,5.72739,1,1,che,RATIONALE-306,5,1
2663,159,5.72739,1,1,che,RATIONALE-306,5,1
2664,160,6.07602,1,1,che,RATIONALE-306,5,1
2665,161,6.07602,1,1,che,RATIONALE-306,5,1
2666,162,6.07602,1,1,che,RATIONALE-306,5,1
2667,163,6.07602,1,1,che,RATIONALE-306,5,1
2668,164,6.62385,1,1,che,RATIONALE-306,5,1
2669,165,6.62385,1,1,che,RATIONALE-306,5,1
2670,166,6.62385,1,1,che,RATIONALE-306,5,1
2671,167,6.62385,1,1,che,RATIONALE-306,5,1
2672,168,6.82307,1,1,che,RATIONALE-306,5,1
2673,169,6.82307,1,1,che,RATIONALE-306,5,1
2674,170,6.82307,1,1,che,RATIONALE-306,5,1
2675,171,6.82307,1,1,che,RATIONALE-306,5,1
2676,172,6.82307,1,1,che,RATIONALE-306,5,1
2677,173,6.87287,1,1,che,RATIONALE-306,5,1
2678,174,6.87287,1,1,che,RATIONALE-306,5,1
2679,175,6.87287,1,1,che,RATIONALE-306,5,1
2680,176,6.87287,1,1,che,RATIONALE-306,5,1
2681,177,6.87287,1,1,che,RATIONALE-306,5,1
2682,178,6.92267,1,1,che,RATIONALE-306,5,1
2683,179,6.92267,1,1,che,RATIONALE-306,5,1
2684,180,6.92267,1,1,che,RATIONALE-306,5,1
2685,181,6.92267,1,1,che,RATIONALE-306,5,1
2686,182,6.92267,1,1,che,RATIONALE-306,5,1
2687,183,7.02228,1,1,che,RATIONALE-306,5,1
2688,184,7.02228,1,1,che,RATIONALE-306,5,1
2689,185,7.02228,1,1,che,RATIONALE-306,5,1
2690,186,7.02228,1,1,che,RATIONALE-306,5,1
2691,187,7.2713,1,1,che,RATIONALE-306,5,1
2692,188,7.2713,1,1,che,RATIONALE-306,5,1
2693,189,7.2713,1,1,che,RATIONALE-306,5,1
2694,190,7.52031,1,1,che,RATIONALE-306,5,1
2695,191,7.52031,1,1,che,RATIONALE-306,5,1
2696,192,7.52031,1,1,che,RATIONALE-306,5,1
2697,193,7.66972,1,1,che,RATIONALE-306,5,1
2698,194,7.66972,1,1,che,RATIONALE-306,5,1
2699,195,8.11796,1,1,che,RATIONALE-306,5,1
2700,196,8.11796,1,1,che,RATIONALE-306,5,1
2701,197,8.11796,1,1,che,RATIONALE-306,5,1
2702,198,8.11796,1,1,che,RATIONALE-306,5,1
2703,199,8.21756,1,1,che,RATIONALE-306,5,1
2704,200,8.21756,1,1,che,RATIONALE-306,5,1
2705,201,8.21756,1,1,che,RATIONALE-306,5,1
2706,202,8.36697,1,1,che,RATIONALE-306,5,1
2707,203,8.36697,1,1,che,RATIONALE-306,5,1
2708,204,8.36697,1,1,che,RATIONALE-306,5,1
2709,205,8.36697,1,1,che,RATIONALE-306,5,1
2710,206,8.56619,1,1,che,RATIONALE-306,5,1
2711,207,8.56619,1,1,che,RATIONALE-306,5,1
2712,208,8.56619,1,1,che,RATIONALE-306,5,1
2713,209,8.8152,1,1,che,RATIONALE-306,5,1
2714,210,8.8152,1,1,che,RATIONALE-306,5,1
2715,211,8.8152,1,1,che,RATIONALE-306,5,1
2716,212,9.16383,1,1,che,RATIONALE-306,5,1
2717,213,9.46265,1,1,che,RATIONALE-306,5,1
2718,214,9.66186,1,1,che,RATIONALE-306,5,1
2719,215,9.66186,1,1,che,RATIONALE-306,5,1
2720,216,9.76147,1,1,che,RATIONALE-306,5,1
2721,217,9.76147,1,1,che,RATIONALE-306,5,1
2722,218,9.96068,1,1,che,RATIONALE-306,5,1
2723,219,9.96068,1,1,che,RATIONALE-306,5,1
2724,220,9.96068,1,1,che,RATIONALE-306,5,1
2725,221,9.96068,1,1,che,RATIONALE-306,5,1
2726,222,10.1599,1,1,che,RATIONALE-306,5,1
2727,223,10.1599,1,1,che,RATIONALE-306,5,1
2728,224,10.4089,1,1,che,RATIONALE-306,5,1
2729,225,10.4089,1,1,che,RATIONALE-306,5,1
2730,226,10.4089,1,1,che,RATIONALE-306,5,1
2731,227,10.7575,1,1,che,RATIONALE-306,5,1
2732,228,10.9567,1,1,che,RATIONALE-306,5,1
2733,229,10.9567,1,1,che,RATIONALE-306,5,1
2734,230,10.9567,1,1,che,RATIONALE-306,5,1
2735,231,11.2058,1,1,che,RATIONALE-306,5,1
2736,232,11.2058,1,1,che,RATIONALE-306,5,1
2737,233,11.6042,1,1,che,RATIONALE-306,5,1
2738,234,11.6042,1,1,che,RATIONALE-306,5,1
2739,235,12.8493,1,1,che,RATIONALE-306,5,1
2740,236,13.0983,1,1,che,RATIONALE-306,5,1
2741,237,13.1979,1,1,che,RATIONALE-306,5,1
2742,238,13.1979,1,1,che,RATIONALE-306,5,1
2743,239,13.3473,1,1,che,RATIONALE-306,5,1
2744,240,13.3473,1,1,che,RATIONALE-306,5,1
2745,241,13.7457,1,1,che,RATIONALE-306,5,1
2746,242,13.7457,1,1,che,RATIONALE-306,5,1
2747,243,14.3932,1,1,che,RATIONALE-306,5,1
2748,244,14.3932,1,1,che,RATIONALE-306,5,1
2749,245,15.5885,1,1,che,RATIONALE-306,5,1
2750,246,15.5885,1,1,che,RATIONALE-306,5,1
2751,247,16.983,1,1,che,RATIONALE-306,5,1
2752,248,17.5308,1,1,che,RATIONALE-306,5,1
2753,249,18.0786,1,1,che,RATIONALE-306,5,1
2754,250,19.2739,1,1,che,RATIONALE-306,5,1
2755,251,20.27,1,1,che,RATIONALE-306,5,1
2756,252,25.1009,1,1,che,RATIONALE-306,5,1
2757,253,0.1992134,0,1,che,RATIONALE-306,5,1
2758,254,0.1992134,0,1,che,RATIONALE-306,5,1
2759,255,0.4233285,0,1,che,RATIONALE-306,5,1
2760,256,0.4233285,0,1,che,RATIONALE-306,5,1
2761,257,0.4233285,0,1,che,RATIONALE-306,5,1
2762,258,0.4233285,0,1,che,RATIONALE-306,5,1
2763,259,0.672346,0,1,che,RATIONALE-306,5,1
2764,260,0.672346,0,1,che,RATIONALE-306,5,1
2765,261,0.672346,0,1,che,RATIONALE-306,5,1
2766,262,0.672346,0,1,che,RATIONALE-306,5,1
2767,263,0.9213625,0,1,che,RATIONALE-306,5,1
2768,264,0.9213625,0,1,che,RATIONALE-306,5,1
2769,265,0.9213625,0,1,che,RATIONALE-306,5,1
2770,266,0.9213625,0,1,che,RATIONALE-306,5,1
2771,267,1.095675,0,1,che,RATIONALE-306,5,1
2772,268,1.195285,0,1,che,RATIONALE-306,5,1
2773,269,1.195285,0,1,che,RATIONALE-306,5,1
2774,270,1.26999,0,1,che,RATIONALE-306,5,1
2775,271,1.369595,0,1,che,RATIONALE-306,5,1
2776,272,1.4194,0,1,che,RATIONALE-306,5,1
2777,273,1.494105,0,1,che,RATIONALE-306,5,1
2778,274,1.643515,0,1,che,RATIONALE-306,5,1
2779,275,1.643515,0,1,che,RATIONALE-306,5,1
2780,276,1.643515,0,1,che,RATIONALE-306,5,1
2781,277,1.91743,0,1,che,RATIONALE-306,5,1
2782,278,1.91743,0,1,che,RATIONALE-306,5,1
2783,279,1.91743,0,1,che,RATIONALE-306,5,1
2784,280,1.91743,0,1,che,RATIONALE-306,5,1
2785,281,1.91743,0,1,che,RATIONALE-306,5,1
2786,282,3.038005,0,1,che,RATIONALE-306,5,1
2787,283,4.20839,0,1,che,RATIONALE-306,5,1
2788,284,4.283095,0,1,che,RATIONALE-306,5,1
2789,285,4.457405,0,1,che,RATIONALE-306,5,1
2790,286,4.656615,0,1,che,RATIONALE-306,5,1
2791,287,4.656615,0,1,che,RATIONALE-306,5,1
2792,288,4.85583,0,1,che,RATIONALE-306,5,1
2793,289,4.85583,0,1,che,RATIONALE-306,5,1
2794,290,5.055045,0,1,che,RATIONALE-306,5,1
2795,291,5.30406,0,1,che,RATIONALE-306,5,1
2796,292,5.30406,0,1,che,RATIONALE-306,5,1
2797,293,5.478375,0,1,che,RATIONALE-306,5,1
2798,294,5.577985,0,1,che,RATIONALE-306,5,1
2799,295,5.67759,0,1,che,RATIONALE-306,5,1
2800,296,5.901705,0,1,che,RATIONALE-306,5,1
2801,297,5.901705,0,1,che,RATIONALE-306,5,1
2802,298,6.349935,0,1,che,RATIONALE-306,5,1
2803,299,6.89777,0,1,che,RATIONALE-306,5,1
2804,300,7.395805,0,1,che,RATIONALE-306,5,1
2805,301,7.89384,0,1,che,RATIONALE-306,5,1
2806,302,8.46658,0,1,che,RATIONALE-306,5,1
